Id,Id2,Geography,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Percent high school graduate or higher,Percent bachelor's degree or higher,Percent With a disability
0500000US13173,13173,"Lanier County, Georgia",6876,7.3,14.5,28.7,24.1,10,10.2,5.3,78.2,15.4,19.5
0500000US13175,13175,"Laurens County, Georgia",31817,6,11.1,44,15.7,7.9,8,7.3,82.9,15.2,12.5
0500000US13177,13177,"Lee County, Georgia",18946,2.6,8.9,28.8,23.8,11.7,13.7,10.4,88.5,24.2,10.1
0500000US13179,13179,"Liberty County, Georgia",35858,3.3,7,31.5,30.6,8.7,12.8,6.1,89.7,18.9,12.7
0500000US13181,13181,"Lincoln County, Georgia",5626,6.2,10.4,42.5,19.9,7.8,8.5,4.7,83.4,13.2,17
0500000US13183,13183,"Long County, Georgia",10290,4.1,8.7,34.6,27.4,10,11,4.2,87.3,15.2,16.1
0500000US13185,13185,"Lowndes County, Georgia",65985,4.6,10.9,29.2,23,8.4,14.4,9.4,84.4,23.9,13
0500000US13187,13187,"Lumpkin County, Georgia",19281,5,10.8,29,20.5,7.7,16.2,10.7,84.2,27,15.1
0500000US13189,13189,"McDuffie County, Georgia",14220,5.7,14.5,39.7,18.9,7.1,9.5,4.7,79.9,14.2,14.8
0500000US13191,13191,"McIntosh County, Georgia",10293,6.4,11.2,35.1,24.1,9.4,7.7,6.1,82.4,13.8,26.7
0500000US13193,13193,"Macon County, Georgia",9578,8.2,19.7,34.7,23.2,5.8,5.5,3,72.2,8.5,20
0500000US13195,13195,"Madison County, Georgia",19410,5.6,11.7,39.7,19.7,7.8,9,6.4,82.8,15.5,18.1
0500000US13197,13197,"Marion County, Georgia",6040,4.4,17.2,38.5,25.4,3.4,6.3,4.8,78.4,11.1,18.6
0500000US13199,13199,"Meriwether County, Georgia",14705,7.2,15.7,38.9,22.6,5.4,6.4,3.8,77.1,10.1,20.6
0500000US13201,13201,"Miller County, Georgia",4078,6.3,14.7,38.7,22.3,6.6,8.1,3.3,79,11.4,14.9
0500000US13205,13205,"Mitchell County, Georgia",15341,6.4,17.1,40.8,18.1,5.6,8,4,76.6,12,19.4
0500000US13207,13207,"Monroe County, Georgia",18968,3.6,12.2,35.4,20.5,6.1,12,10.2,84.2,22.2,15
0500000US13209,13209,"Montgomery County, Georgia",5999,6.6,11.3,38.6,22.5,5.5,9.3,6.3,82,15.6,17.1
0500000US13211,13211,"Morgan County, Georgia",12277,4.4,12.2,35,21.2,6.4,13,7.8,83.4,20.8,16
0500000US13213,13213,"Murray County, Georgia",25808,11.5,19.7,35.8,17,5.2,6.6,4.3,68.8,10.9,15.7
0500000US13215,13215,"Muscogee County, Georgia",128278,4.5,8.9,26.8,25.9,8.9,15.3,9.8,86.6,25,18.7
0500000US13217,13217,"Newton County, Georgia",65767,4.5,11.1,31.4,25.4,7.8,12.8,7,84.4,19.8,14.9
0500000US13219,13219,"Oconee County, Georgia",22922,1.5,5.1,20.9,18.7,7.2,22,24.5,93.4,46.6,9.5
0500000US13221,13221,"Oglethorpe County, Georgia",10448,8.4,12,37,19,7,9.7,6.9,79.6,16.6,17.8
0500000US13223,13223,"Paulding County, Georgia",94847,3.3,7.1,33.5,23.6,7.9,16.2,8.5,89.6,24.6,10.3
0500000US13225,13225,"Peach County, Georgia",16724,5.6,9.3,30.9,27,7,12,8.2,85.1,20.2,14.3
0500000US13227,13227,"Pickens County, Georgia",21707,5.8,11,29.7,21,7.7,15.8,9,83.2,24.8,16.4
0500000US13229,13229,"Pierce County, Georgia",12828,5.6,12.4,40.4,21,7.7,7,5.9,82,12.9,19.8
0500000US13231,13231,"Pike County, Georgia",11962,2.7,9.4,41.6,24.2,6.8,9.9,5.4,87.9,15.3,13.6
0500000US13233,13233,"Polk County, Georgia",27025,9.6,14.7,37.2,19.8,5.7,7.6,5.4,75.7,13,16.3
0500000US13235,13235,"Pulaski County, Georgia",8381,6.9,12.6,42.9,17.5,8.2,5.4,6.4,80.5,11.8,21.2
0500000US13237,13237,"Putnam County, Georgia",15427,5.3,10.7,38.2,19.9,7.7,12.3,6,84.1,18.3,14.4
0500000US13239,13239,"Quitman County, Georgia",1577,3.5,19.6,42.6,23.5,2.3,6.2,2.4,76.9,8.6,27
0500000US13241,13241,"Rabun County, Georgia",12185,4.7,9.7,33,20.2,6,15.6,10.8,85.6,26.3,16.9
0500000US13243,13243,"Randolph County, Georgia",4800,11.2,18.1,31.5,20.9,5,8.1,5.2,70.7,13.4,18.8
0500000US13245,13245,"Richmond County, Georgia",129729,5.1,11.3,30.8,23.9,7.9,13,8,83.6,21,17.3
0500000US13247,13247,"Rockdale County, Georgia",56812,4.2,8.7,32.2,20.3,8.7,17.8,8.2,87.1,26,9.2
0500000US13249,13249,"Schley County, Georgia",3310,5.1,14,33.9,24.4,7.7,9.1,5.8,80.9,14.9,16.7
0500000US13251,13251,"Screven County, Georgia",9604,6,12.9,40.5,19.9,6.3,9.8,4.6,81.1,14.4,16.5
0500000US13253,13253,"Seminole County, Georgia",6067,5.4,12.6,39.3,22,5.9,9.2,5.7,82.1,14.9,16.7
0500000US13255,13255,"Spalding County, Georgia",42819,6.2,14.5,38,19.6,6.4,9.8,5.6,79.3,15.4,16.6
0500000US13257,13257,"Stephens County, Georgia",17097,6,12.9,37.3,19.3,6.9,9.1,8.5,81.1,17.6,19.1
0500000US13259,13259,"Stewart County, Georgia",4204,18.3,19.6,35.3,12.1,4.3,8.5,1.9,62.1,10.4,23
0500000US13261,13261,"Sumter County, Georgia",19329,7.8,14.4,31.3,19.8,6.7,9.6,10.3,77.8,19.9,14.7
0500000US13263,13263,"Talbot County, Georgia",4665,5.6,15.9,44.9,14.7,6.3,8.6,4.1,78.6,12.6,19.3
0500000US13265,13265,"Taliaferro County, Georgia",1437,14.3,18.5,45.4,8.8,4.2,5.7,3.1,67.2,8.8,25.9
0500000US13267,13267,"Tattnall County, Georgia",17578,7.9,18,38.6,17.7,6.5,7.2,4.1,74.1,11.4,17.5
0500000US13269,13269,"Taylor County, Georgia",5724,8.9,15,35.8,23,6,8.3,3.1,76.1,11.3,16.2
0500000US13271,13271,"Telfair County, Georgia",12296,10,17.3,48,10.5,5.1,5.3,3.9,72.7,9.1,14.1
0500000US13273,13273,"Terrell County, Georgia",6128,7.8,18.8,29.5,22.9,8.8,6.7,5.4,73.3,12.1,14.2
0500000US13275,13275,"Thomas County, Georgia",30456,5.5,12.6,32.8,21.5,8.2,10.9,8.7,81.9,19.5,17.3
0500000US13277,13277,"Tift County, Georgia",25633,5.6,13.2,34.5,18.1,11.2,8.9,8.6,81.2,17.5,16.8
0500000US13279,13279,"Toombs County, Georgia",17410,8.4,12.1,39.3,18.1,5.1,10.8,6.2,79.5,17,14.5
0500000US13281,13281,"Towns County, Georgia",8085,5,5.7,31.9,23.4,8.9,15.4,9.7,89.4,25.1,17
0500000US13283,13283,"Treutlen County, Georgia",4602,7.7,15.1,39.5,16.4,4.8,11.4,5.1,77.2,16.5,18.8
0500000US13285,13285,"Troup County, Georgia",44457,5.8,10.6,35.5,22.9,6.5,11.3,7.5,83.6,18.8,16.6
0500000US13287,13287,"Turner County, Georgia",5498,7.9,16.6,36.5,18.9,7.8,7.9,4.3,75.4,12.3,20.5
0500000US13289,13289,"Twiggs County, Georgia",5884,8.6,22.2,35.9,17.1,4.6,6.4,5.2,69.2,11.6,19.3
0500000US13291,13291,"Union County, Georgia",17105,3.1,8.2,35.1,21.7,9.5,12.2,10.2,88.7,22.4,20.8
0500000US13293,13293,"Upson County, Georgia",17921,5.8,15.1,36.3,21.8,7.6,7.7,5.7,79.1,13.4,17.1
0500000US13295,13295,"Walker County, Georgia",47314,6.6,13.7,36.7,20.8,7.2,10.2,4.8,79.7,15,19.2
0500000US13297,13297,"Walton County, Georgia",57494,3.2,10.1,36.6,23.4,8.1,12.8,5.8,86.7,18.6,12.7
0500000US13299,13299,"Ware County, Georgia",23805,5.6,12.7,40.9,20.8,7.1,7.5,5.3,81.7,12.8,19.2
0500000US13301,13301,"Warren County, Georgia",3896,10.7,15.6,44.5,12.1,5,7.8,4.3,73.7,12.1,13.4
0500000US13303,13303,"Washington County, Georgia",14146,6.8,14.6,40.7,18.4,7.2,8.6,3.7,78.6,12.3,15.5
0500000US13305,13305,"Wayne County, Georgia",20107,5.8,12.1,40.5,19.7,8.6,7.8,5.6,82.1,13.3,17.5
0500000US13307,13307,"Webster County, Georgia",1804,7,15,44.8,15.8,7.9,4.7,4.7,77.9,9.4,18.9
0500000US13309,13309,"Wheeler County, Georgia",5691,5.9,17.5,53.4,11.2,7.1,3.7,1.2,76.6,4.9,15
0500000US13311,13311,"White County, Georgia",19738,4.5,10.9,31.5,23.6,8.8,12.2,8.5,84.6,20.8,16.8
0500000US13313,13313,"Whitfield County, Georgia",65576,14.9,16.2,28.5,21.6,5.3,8.8,4.8,68.9,13.6,10.9
0500000US13315,13315,"Wilcox County, Georgia",6359,6.7,15.9,49,14.4,4.5,5.6,3.9,77.4,9.5,19.8
0500000US13317,13317,"Wilkes County, Georgia",6884,8,14.1,42,17.9,4.3,7.4,6.4,77.9,13.8,18.2
0500000US13319,13319,"Wilkinson County, Georgia",6423,4.8,12.5,50.1,18.4,5.6,4.9,3.7,82.7,8.6,16.6
0500000US13321,13321,"Worth County, Georgia",14295,7.7,14.9,40.7,18.8,7.7,6.9,3.4,77.4,10.2,17.6
0500000US15001,15001,"Hawaii County, Hawaii",135381,2.7,5.6,31.7,22.5,9.8,18.2,9.3,91.6,27.6,13.4
0500000US15003,15003,"Honolulu County, Hawaii",673882,4.2,4.7,26.2,21.2,10.4,21.9,11.4,91.1,33.4,10.9
0500000US15005,15005,"Kalawao County, Hawaii",84,2.4,7.1,36.9,13.1,10.7,10.7,19,90.5,29.8,19.5
0500000US15007,15007,"Kauai County, Hawaii",49582,4.3,3.8,31.1,20.5,12.5,18.6,9.2,91.9,27.8,10.3
0500000US15009,15009,"Maui County, Hawaii",114016,3.6,4.6,31.5,24.6,10.1,17.5,8.2,91.8,25.7,10.6
0500000US16001,16001,"Ada County, Idaho",281818,1.7,3.7,21.8,26.5,9.2,24.8,12.2,94.6,37,10.2
0500000US16003,16003,"Adams County, Idaho",2945,2.5,7.7,37.7,22.6,6.7,14.2,8.5,89.7,22.7,20.1
0500000US16005,16005,"Bannock County, Idaho",52263,2.1,5.9,26.5,28.8,9.1,18.2,9.3,91.9,27.5,14.8
0500000US16007,16007,"Bear Lake County, Idaho",3923,1.5,4.9,39,25.2,9.8,15.9,3.6,93.6,19.5,13.8
0500000US16009,16009,"Benewah County, Idaho",6379,4,9.5,38.7,26.4,7.9,8.8,4.8,86.5,13.6,18.5
0500000US16011,16011,"Bingham County, Idaho",27068,7,7.1,30.5,28.4,8.9,12.9,5.1,85.9,18.1,13.9
0500000US16013,16013,"Blaine County, Idaho",15049,5.5,4.5,19.5,21,7.7,29.8,12,90,41.8,7.3
0500000US16015,16015,"Boise County, Idaho",5247,1.5,4.7,27.7,27.5,11.6,18.1,8.9,93.8,27,17.7
0500000US16017,16017,"Bonner County, Idaho",30431,2.6,7.1,30.5,30.1,7.7,14.8,7.2,90.3,22.1,16.4
0500000US16019,16019,"Bonneville County, Idaho",65861,3,5.9,26.9,26.2,10.2,19.2,8.6,91.1,27.8,13.6
0500000US16021,16021,"Boundary County, Idaho",7716,5.4,5.2,37.7,25,9.2,11.4,6.1,89.4,17.5,17.7
0500000US16023,16023,"Butte County, Idaho",1826,3.4,6.2,35.1,31.2,9.2,10.7,4.2,90.4,14.9,16.2
0500000US16025,16025,"Camas County, Idaho",643,6.8,5.3,29.4,31.7,6.2,17.6,3,87.9,20.5,15.8
0500000US16027,16027,"Canyon County, Idaho",122815,7.1,8.8,32.3,25.5,8,13,5.3,84.1,18.4,13.3
0500000US16029,16029,"Caribou County, Idaho",4411,2.8,5.1,35.9,28.4,9.8,13.4,4.7,92.1,18.1,14.2
0500000US16031,16031,"Cassia County, Idaho",13705,8.9,9.2,28.4,26.2,8.7,13,5.6,81.9,18.6,12.1
0500000US16033,16033,"Clark County, Idaho",545,24.6,5.9,31.7,20,2.6,11,4.2,69.5,15.2,11.6
0500000US16035,16035,"Clearwater County, Idaho",6721,3.2,8.9,36.8,27,7.2,11.5,5.3,87.9,16.8,25.9
0500000US16037,16037,"Custer County, Idaho",3236,3.3,4,31,27.1,8.3,17.2,9,92.6,26.2,19.6
0500000US16039,16039,"Elmore County, Idaho",15788,6.9,6.8,27.8,30.1,11.8,11.5,5,86.3,16.6,13.1
0500000US16041,16041,"Franklin County, Idaho",7555,2.6,7.4,32.5,29.6,8.2,14,5.6,90,19.6,14
0500000US16043,16043,"Fremont County, Idaho",8169,5.6,7.1,33.9,23.3,9.3,15.3,5.6,87.4,20.9,12.8
0500000US16045,16045,"Gem County, Idaho",11858,4.9,7.8,39.8,23.7,8.5,10.8,4.5,87.3,15.3,20.3
0500000US16047,16047,"Gooding County, Idaho",9560,11.2,12.4,33.4,21.7,7,10.5,3.8,76.3,14.3,14.7
0500000US16049,16049,"Idaho County, Idaho",11886,4.1,7.4,37.1,27,7.5,12.5,4.4,88.4,16.9,22.4
0500000US16051,16051,"Jefferson County, Idaho",15446,5.5,7.1,29.5,21.8,15.3,15.9,4.9,87.4,20.8,12.2
0500000US16053,16053,"Jerome County, Idaho",13618,12.7,12.3,29.8,23.9,7.1,10.7,3.6,75,14.3,11.6
0500000US16055,16055,"Kootenai County, Idaho",100600,1.4,6.2,28,29.7,10.7,16,8,92.4,24,13.5
0500000US16057,16057,"Latah County, Idaho",21318,1.4,2.6,20.1,21.5,8.5,27.7,18.3,96,45.9,12.2
0500000US16059,16059,"Lemhi County, Idaho",5972,1.7,6.8,33.4,29.6,7.5,15.2,5.9,91.5,21,20
0500000US16061,16061,"Lewis County, Idaho",2710,4.4,6.2,34.4,30.6,8.5,11.8,4.2,89.4,16,21.3
0500000US16063,16063,"Lincoln County, Idaho",3205,11.9,9.7,35.8,24.7,6.1,8,3.9,78.4,11.8,13.2
0500000US16065,16065,"Madison County, Idaho",15798,1.5,2.3,15.1,26.9,17.4,23.9,12.9,96.2,36.8,6.4
0500000US16067,16067,"Minidoka County, Idaho",12667,13.4,8.7,29.1,26,7.9,10.5,4.3,78,14.9,12.2
0500000US16069,16069,"Nez Perce County, Idaho",27701,1.6,6.8,31.6,28.8,9,15.9,6.3,91.6,22.2,17.8
0500000US16071,16071,"Oneida County, Idaho",2667,1.5,4.9,37.8,31.5,7.9,12.3,4.1,93.6,16.3,17.8
0500000US16073,16073,"Owyhee County, Idaho",7353,11.8,13.2,37.1,20.2,8,8.1,1.6,75,9.7,16.2
0500000US16075,16075,"Payette County, Idaho",14810,4,8.9,33.9,28.1,9.2,11.4,4.4,87.1,15.8,15.9
0500000US16077,16077,"Power County, Idaho",4582,11.9,8.9,36.8,22.7,4.4,9.5,5.8,79.2,15.3,17.3
0500000US16079,16079,"Shoshone County, Idaho",9156,3.3,11,37,26.3,9.5,9.3,3.6,85.7,12.8,22.9
0500000US16081,16081,"Teton County, Idaho",6796,4.1,4.7,19.3,23.6,8.3,30.1,9.9,91.2,40,8
0500000US16083,16083,"Twin Falls County, Idaho",51370,4.9,8.3,29.3,27.4,12,12.3,5.8,86.9,18.1,12.8
0500000US16085,16085,"Valley County, Idaho",7445,1.9,2.5,26.6,32.2,5.8,21.2,9.8,95.5,31,19.6
0500000US16087,16087,"Washington County, Idaho",6974,6.6,9.5,34,28.9,5.6,10.3,5.1,83.8,15.4,19.3
0500000US17001,17001,"Adams County, Illinois",46128,2.3,6,35.4,25,8.6,14.9,7.7,91.7,22.6,13.7
0500000US17003,17003,"Alexander County, Illinois",4808,7.8,17.2,34.2,25.2,6.6,6.7,2.3,75,9,23.3
0500000US17005,17005,"Bond County, Illinois",11958,3.8,8.2,40.7,20.3,8.7,11.5,6.7,87.9,18.3,16.2
0500000US17007,17007,"Boone County, Illinois",34640,5.7,8.2,35.4,20.8,8.3,13.1,8.4,86.1,21.5,10.4
0500000US17009,17009,"Brown County, Illinois",4979,2.9,11.3,39.2,23.1,9.3,10.9,3.4,85.9,14.3,11.3
0500000US17011,17011,"Bureau County, Illinois",23786,2.6,6.7,39,23.1,9.8,12.3,6.5,90.7,18.8,13.4
0500000US17013,17013,"Calhoun County, Illinois",3570,3.3,4.9,44.7,20.8,11.3,9.2,5.8,91.8,15,17
0500000US17015,17015,"Carroll County, Illinois",10832,3.2,6.1,41.5,23.1,9.7,10.8,5.6,90.7,16.4,14.5
0500000US17017,17017,"Cass County, Illinois",8835,4.7,9.6,46.4,19.9,5.5,9.9,3.9,85.6,13.8,13.1
0500000US17019,17019,"Champaign County, Illinois",118545,1.6,3.8,22.2,20.6,8,22.5,21.4,94.7,43.9,8.5
0500000US17021,17021,"Christian County, Illinois",23974,3.4,8.6,43.3,21.5,8.1,10.6,4.5,88,15.1,14.3
0500000US17023,17023,"Clark County, Illinois",11175,3.1,7.1,39,22.8,11.5,10.9,5.5,89.8,16.5,16.7
0500000US17025,17025,"Clay County, Illinois",9366,4.9,6.7,38.3,23.5,11.8,10.9,3.9,88.5,14.8,19
0500000US17027,17027,"Clinton County, Illinois",26690,4.9,5.7,31.6,24.4,12.3,15.1,6,89.4,21.2,13.4
0500000US17029,17029,"Coles County, Illinois",32608,3.6,6.2,31.1,23.4,10.4,14.3,11,90.2,25.3,13.5
0500000US17031,17031,"Cook County, Illinois",3546688,7.2,7,23.7,19.2,6.5,21.9,14.6,85.8,36.5,10.3
0500000US17033,17033,"Crawford County, Illinois",13957,3.6,7.4,34.1,22.6,15.2,11.2,5.9,89,17.2,16.3
0500000US17035,17035,"Cumberland County, Illinois",7576,4.3,6.8,38.6,24,11.5,10.8,4,88.8,14.8,18.2
0500000US17037,17037,"DeKalb County, Illinois",60786,2.5,4.9,26.1,24.6,11,18.7,12.1,92.6,30.8,9.7
0500000US17039,17039,"De Witt County, Illinois",11591,3,5.2,37.2,25.1,9.1,14.7,5.7,91.7,20.4,12.1
0500000US17041,17041,"Douglas County, Illinois",13135,10.3,5.7,35.3,21.8,7.8,14.7,4.4,84,19.1,10.7
0500000US17043,17043,"DuPage County, Illinois",629381,3.7,3.8,18.7,19.2,7.2,28.7,18.6,92.4,47.3,8.2
0500000US17045,17045,"Edgar County, Illinois",12713,4.2,8.1,36.7,21.2,11.8,12.2,5.8,87.8,18,15.9
0500000US17047,17047,"Edwards County, Illinois",4603,3.6,7.5,36.5,21.6,18.8,8,4,89,12,15.5
0500000US17049,17049,"Effingham County, Illinois",23212,3.6,5.3,36.6,19.2,12.9,16.3,6.1,91.1,22.5,13.1
0500000US17051,17051,"Fayette County, Illinois",15228,6.3,11.2,40.3,19.8,8.8,9.5,4.1,82.5,13.6,16.9
0500000US17053,17053,"Ford County, Illinois",9602,3.8,7.4,37.7,25.1,8.7,12.5,4.9,88.8,17.4,16.7
0500000US17055,17055,"Franklin County, Illinois",27710,3.1,9.2,33.3,29.1,10.1,10.1,5.1,87.7,15.3,19.7
0500000US17057,17057,"Fulton County, Illinois",25866,3.9,8.5,34.6,26.3,10.2,11.5,5,87.6,16.4,14.9
0500000US17059,17059,"Gallatin County, Illinois",3813,4.7,9.1,40.2,25.7,8.8,8.3,3.2,86.2,11.5,22.1
0500000US17061,17061,"Greene County, Illinois",9435,4.1,9.8,42.3,23.6,9.1,8.3,2.8,86.1,11.2,15.8
0500000US17063,17063,"Grundy County, Illinois",33114,2.6,4.5,36.4,26.2,8.6,14.4,7.4,92.9,21.8,10.9
0500000US17065,17065,"Hamilton County, Illinois",5798,5.8,4.4,36.4,26.7,11,9.8,6,89.8,15.7,16.3
0500000US17067,17067,"Hancock County, Illinois",13424,2.5,5,38.5,22.3,12.2,13.7,5.9,92.5,19.6,13.5
0500000US17069,17069,"Hardin County, Illinois",3118,4.9,12,34.9,25.4,11.5,7.6,3.7,83.2,11.3,27.2
0500000US17071,17071,"Henderson County, Illinois",5132,2.7,8.4,45.2,21.2,9.1,10.6,2.7,88.9,13.3,17
0500000US17073,17073,"Henry County, Illinois",34409,3.2,7.9,33.7,22.9,11.1,15.1,6.2,88.9,21.3,12.3
0500000US17075,17075,"Iroquois County, Illinois",20276,3.5,7.8,41.1,23,10.1,9.8,4.8,88.7,14.6,14.4
0500000US17077,17077,"Jackson County, Illinois",35084,3.3,4.5,24.8,22.8,8.8,17.6,18.3,92.3,35.9,13.1
0500000US17079,17079,"Jasper County, Illinois",6696,4.2,5.7,37.5,18.4,16,12.9,5.3,90.1,18.3,16.3
0500000US17081,17081,"Jefferson County, Illinois",26805,5,9.1,32,26,11.4,10.1,6.3,85.9,16.4,18.4
0500000US17083,17083,"Jersey County, Illinois",15435,2.4,6.5,36.7,23.8,12.3,11.8,6.6,91.2,18.4,13.2
0500000US17085,17085,"Jo Daviess County, Illinois",16281,2.4,5.6,37.1,23,7.8,15.4,8.7,92,24.1,12.2
0500000US17087,17087,"Johnson County, Illinois",9347,4.4,12.2,30.9,27.2,8.6,11.3,5.4,83.4,16.7,17.3
0500000US17089,17089,"Kane County, Illinois",336969,9,7.9,23.2,20.5,7.4,20.7,11.4,83.1,32.1,8.2
0500000US17091,17091,"Kankakee County, Illinois",72888,4.7,7.9,34,26,8.3,11.9,7,87.3,19,16.5
0500000US17093,17093,"Kendall County, Illinois",76080,3,3.8,24.2,25.5,9.1,21.8,12.5,93.2,34.3,7.2
0500000US17095,17095,"Knox County, Illinois",36060,3.1,8.9,36.7,22.8,10.4,11.5,6.6,88,18.1,16.4
0500000US17097,17097,"Lake County, Illinois",452827,5.3,4.9,20.9,18.9,6.3,25.9,17.8,89.8,43.7,8.5
0500000US17099,17099,"LaSalle County, Illinois",77885,3.5,8.1,36.6,25.5,9.4,11.2,5.7,88.4,17,13.2
0500000US17101,17101,"Lawrence County, Illinois",12081,5.5,16.5,34.3,21.5,12,7.4,2.7,78.1,10.1,21.2
0500000US17103,17103,"Lee County, Illinois",24854,2.9,8.8,36.3,24.6,9.6,11,6.8,88.3,17.7,13.7
0500000US17105,17105,"Livingston County, Illinois",26071,3.4,8.4,41.5,23.6,8,9.7,5.6,88.3,15.2,14.6
0500000US17107,17107,"Logan County, Illinois",20958,2.8,9.8,34.6,26.4,8,13.2,5.2,87.4,18.4,15.2
0500000US17109,17109,"McDonough County, Illinois",18326,1.3,5.9,28.9,21.4,9,18.3,15.2,92.8,33.5,12.3
0500000US17111,17111,"McHenry County, Illinois",203847,2.9,4.4,26.9,23.8,8.7,22.2,11,92.6,33.2,8.6
0500000US17113,17113,"McLean County, Illinois",104229,1.6,2.8,25.5,18.4,7.2,29.7,14.8,95.6,44.5,9.2
0500000US17115,17115,"Macon County, Illinois",74063,3,7.4,34.7,24,8.1,14.7,8.1,89.6,22.8,15.1
0500000US17117,17117,"Macoupin County, Illinois",32705,3.4,6.7,38.3,25.3,8.1,12,6.2,90,18.2,15.8
0500000US17119,17119,"Madison County, Illinois",183772,2.3,5.2,31.7,25.2,9.9,16.4,9.2,92.6,25.7,12.5
0500000US17121,17121,"Marion County, Illinois",26548,4.7,6.8,35.8,25.5,12.2,9.8,5.2,88.5,15,17.8
0500000US17123,17123,"Marshall County, Illinois",8659,2.2,6,40.4,24.5,10.8,12.5,3.7,91.8,16.1,13
0500000US17125,17125,"Mason County, Illinois",9982,3.7,9,42.7,21.3,9,10,4.3,87.3,14.3,15.8
0500000US17127,17127,"Massac County, Illinois",10547,5.3,9.7,34,26.8,10.9,9.9,3.4,85,13.3,20.1
0500000US17129,17129,"Menard County, Illinois",8816,1.8,6.3,34.9,22.3,10.8,17.6,6.3,91.9,23.9,13.1
0500000US17131,17131,"Mercer County, Illinois",11325,1.9,6.2,41.5,24.3,8.6,12.3,5.2,91.9,17.5,12.5
0500000US17133,17133,"Monroe County, Illinois",23552,1.4,3.2,32.3,24.9,8.5,19.7,10.1,95.4,29.8,10.1
0500000US17135,17135,"Montgomery County, Illinois",20959,4.6,9.3,40.4,22.5,9.3,8.6,5.3,86,13.9,14.5
0500000US17137,17137,"Morgan County, Illinois",24005,3.2,6,41.9,21.8,6.5,13,7.6,90.8,20.6,14.5
0500000US17139,17139,"Moultrie County, Illinois",10154,9.5,6.4,34.9,22.2,10,11.7,5.4,84.1,17.1,11.1
0500000US17141,17141,"Ogle County, Illinois",35891,4.2,7.6,33.8,24.7,9.9,13.2,6.6,88.3,19.8,12.3
0500000US17143,17143,"Peoria County, Illinois",124198,2.5,7.3,27.6,23,9.8,18.6,11.2,90.3,29.8,11.3
0500000US17145,17145,"Perry County, Illinois",15253,3.3,11.8,38.3,22.1,11.2,9.8,3.5,84.9,13.4,16
0500000US17147,17147,"Piatt County, Illinois",11576,1.2,3.5,34.6,20.7,10,19.2,10.7,95.2,29.9,11.2
0500000US17149,17149,"Pike County, Illinois",11188,4.2,8,41.4,24.3,6.8,11.5,3.9,87.9,15.3,16.3
0500000US17151,17151,"Pope County, Illinois",3260,4.7,8,32.3,32.1,9.1,8.4,5.4,87.2,13.7,27.3
0500000US17153,17153,"Pulaski County, Illinois",4052,5.8,11.5,34.7,28.2,8.7,8.2,2.9,82.7,11,24.3
0500000US17155,17155,"Putnam County, Illinois",4188,1.2,7.2,39.6,26.1,11.4,9.6,4.8,91.6,14.4,11.8
0500000US17157,17157,"Randolph County, Illinois",23979,4.1,11.4,41,22.1,8.3,9.3,3.6,84.5,13,15.2
0500000US17159,17159,"Richland County, Illinois",11168,4.6,8.1,33.3,20.5,12.9,15,5.6,87.3,20.6,17.8
0500000US17161,17161,"Rock Island County, Illinois",100539,3.9,7.5,31.2,25.8,9.6,14.6,7.5,88.6,22,13
0500000US17163,17163,"St. Clair County, Illinois",177512,2.9,6.6,28.4,24.9,11,15.9,10.2,90.5,26.1,12.9
0500000US17165,17165,"Saline County, Illinois",17189,4.1,9.8,31.4,26.9,11.8,10.4,5.6,86.1,16,20.9
0500000US17167,17167,"Sangamon County, Illinois",136182,2.1,5.7,27.8,22.3,7.8,21.6,12.7,92.2,34.3,13.8
0500000US17169,17169,"Schuyler County, Illinois",5383,2.6,8.6,36.8,21.9,11.2,12.5,6.4,88.8,18.9,17.4
0500000US17171,17171,"Scott County, Illinois",3638,2.6,5.1,50.2,22.6,7.4,8.6,3.5,92.3,12.1,11.1
0500000US17173,17173,"Shelby County, Illinois",15620,2.6,5.2,47,19.9,10.2,10.8,4.4,92.3,15.2,12.3
0500000US17175,17175,"Stark County, Illinois",4180,4.3,8,37.3,21.3,12.3,11.8,4.9,87.7,16.7,16.2
0500000US17177,17177,"Stephenson County, Illinois",32576,2.7,6.6,35.2,27.5,10.2,11.5,6.3,90.7,17.9,14.2
0500000US17179,17179,"Tazewell County, Illinois",94070,2.1,5.1,32.9,24.4,10.5,17.7,7.3,92.8,25,11.3
0500000US17181,17181,"Union County, Illinois",12524,6.9,7.4,32.6,22.9,8.9,12.8,8.5,85.6,21.3,17.7
0500000US17183,17183,"Vermilion County, Illinois",53999,3.8,8.9,40.6,21.9,10.7,9.8,4.2,87.2,14,15.4
0500000US17185,17185,"Wabash County, Illinois",8034,4.3,6.3,32.4,22.8,17.1,12.6,4.6,89.4,17.2,18.1
0500000US17187,17187,"Warren County, Illinois",11556,4.6,8.2,34.5,21.3,9.4,15.7,6.3,87.2,21.9,12.4
0500000US17189,17189,"Washington County, Illinois",10257,3.9,5.4,32.6,24.7,12.6,14.3,6.6,90.7,20.9,12.3
0500000US17191,17191,"Wayne County, Illinois",11569,5.1,7.7,35.1,24.1,14,10.2,3.8,87.2,14,17.2
0500000US17193,17193,"White County, Illinois",10266,4.1,8.2,36.3,25.6,12.1,9,4.7,87.7,13.7,19.8
