county,fips,cand,st,pct_report,votes,total_votes,lead,pct,state.name
Polk County,5113,Evan McMullin,AR,1,94,8215,Donald Trump,0.011442483,Arkansas
Polk County,5113,Jill Stein,AR,1,56,8215,Donald Trump,0.006816799,Arkansas
Polk County,5113,Jim Hedges,AR,1,36,8215,Donald Trump,0.004382228,Arkansas
Polk County,5113,Darrell Castle,AR,1,34,8215,Donald Trump,0.004138771,Arkansas
Polk County,5113,Lynn Kahn,AR,1,16,8215,Donald Trump,0.001947657,Arkansas
Ashley County,5003,Donald Trump,AR,1,5338,8083,Donald Trump,0.660398367,Arkansas
Ashley County,5003,Hillary Clinton,AR,1,2408,8083,Donald Trump,0.297909192,Arkansas
Ashley County,5003,Gary Johnson,AR,1,156,8083,Donald Trump,0.019299765,Arkansas
Ashley County,5003,Evan McMullin,AR,1,56,8083,Donald Trump,0.006928121,Arkansas
Ashley County,5003,Jill Stein,AR,1,34,8083,Donald Trump,0.004206359,Arkansas
Ashley County,5003,Jim Hedges,AR,1,33,8083,Donald Trump,0.004082643,Arkansas
Ashley County,5003,Darrell Castle,AR,1,31,8083,Donald Trump,0.00383521,Arkansas
Ashley County,5003,Lynn Kahn,AR,1,27,8083,Donald Trump,0.003340344,Arkansas
Conway County,5029,Donald Trump,AR,1,4844,7921,Donald Trump,0.611538947,Arkansas
Conway County,5029,Hillary Clinton,AR,1,2655,7921,Donald Trump,0.335184951,Arkansas
Conway County,5029,Gary Johnson,AR,1,171,7921,Donald Trump,0.021588183,Arkansas
Conway County,5029,Evan McMullin,AR,1,84,7921,Donald Trump,0.010604722,Arkansas
Conway County,5029,Jim Hedges,AR,1,69,7921,Donald Trump,0.008711021,Arkansas
Conway County,5029,Jill Stein,AR,1,43,7921,Donald Trump,0.005428607,Arkansas
Conway County,5029,Darrell Castle,AR,1,30,7921,Donald Trump,0.003787401,Arkansas
Conway County,5029,Lynn Kahn,AR,1,25,7921,Donald Trump,0.003156167,Arkansas
Logan County,5083,Donald Trump,AR,1,5737,7909,Donald Trump,0.725376154,Arkansas
Logan County,5083,Hillary Clinton,AR,1,1712,7909,Donald Trump,0.216462258,Arkansas
Logan County,5083,Gary Johnson,AR,1,195,7909,Donald Trump,0.024655456,Arkansas
Logan County,5083,Evan McMullin,AR,1,70,7909,Donald Trump,0.008850676,Arkansas
Logan County,5083,Jim Hedges,AR,1,62,7909,Donald Trump,0.007839171,Arkansas
Logan County,5083,Jill Stein,AR,1,54,7909,Donald Trump,0.006827665,Arkansas
Logan County,5083,Darrell Castle,AR,1,46,7909,Donald Trump,0.005816159,Arkansas
Logan County,5083,Lynn Kahn,AR,1,33,7909,Donald Trump,0.004172462,Arkansas
St. Francis County,5123,Hillary Clinton,AR,1,4031,7430,Hillary Clinton,0.542530283,Arkansas
St. Francis County,5123,Donald Trump,AR,1,3195,7430,Hillary Clinton,0.430013459,Arkansas
St. Francis County,5123,Gary Johnson,AR,1,64,7430,Hillary Clinton,0.008613728,Arkansas
