Id,Id2,Geography,Total population,Male,Female,Median age (years),18 years and over,18 years and over - Male,18 years and over - Female,RACE-One-race,White,African American,Native American,Asian,Pacific Islander,Other,18 and over population,18 and over population - Male,18 and over population - Female,Median household income,Per capita income,Median earnings for male,Median earnings for female
0500000US01039,1039,"Covington County, Alabama",37729,18219,19510,42.9,29411,13892,15519,37299,31881,4945,130,176,23,144,29297,13876,15421,37313,21738,39901,28690
0500000US01041,1041,"Crenshaw County, Alabama",13896,6863,7033,41.6,10718,5146,5572,13782,9935,3312,123,232,0,180,10536,5004,5532,37557,20455,40059,30436
0500000US01043,1043,"Cullman County, Alabama",81316,40200,41116,40.5,63037,30869,32168,80420,77946,899,425,497,19,634,61623,30060,31563,39297,21041,40133,31494
0500000US01045,1045,"Dale County, Alabama",49607,24443,25164,36.9,37879,18493,19386,48102,36921,9756,295,508,11,611,37406,18360,19046,44093,22834,44078,28018
0500000US01047,1047,"Dallas County, Alabama",41426,19128,22298,38.9,30992,13896,17096,41065,11884,28798,91,163,37,92,30613,13623,16990,28136,17611,36740,26403
0500000US01049,1049,"DeKalb County, Alabama",70937,35134,35803,39.3,53387,26038,27349,69343,61858,1082,979,214,497,4713,49580,23815,25765,38248,18685,35735,26007
0500000US01051,1051,"Elmore County, Alabama",80957,39347,41610,38.3,62404,29871,32533,79615,61018,17296,210,457,0,634,61483,29421,32062,53398,24771,49229,37822
0500000US01053,1053,"Escambia County, Alabama",37875,19390,18485,39.9,29444,15291,14153,37368,23453,12267,1317,40,67,224,29331,15194,14137,32334,17420,40107,26967
0500000US01055,1055,"Etowah County, Alabama",103363,50007,53356,40.9,80606,38311,42295,101780,84024,15931,475,699,67,584,78779,37234,41545,40478,21287,42293,31440
0500000US01057,1057,"Fayette County, Alabama",16783,8311,8472,43.6,13176,6403,6773,16520,14371,2104,0,45,0,0,13153,6392,6761,36205,20201,41789,30391
0500000US01059,1059,"Franklin County, Alabama",31573,15553,16020,39.1,23898,11610,12288,31237,28133,1427,313,102,18,1244,21934,10581,11353,36138,18193,31831,29077
0500000US01061,1061,"Geneva County, Alabama",26765,13072,13693,42,20832,10047,10785,26212,23235,2570,126,103,0,178,20517,9869,10648,36519,20189,38946,28854
0500000US01063,1063,"Greene County, Alabama",8587,4092,4495,41.3,6597,3058,3539,8498,1472,6977,35,14,0,0,6595,3058,3537,21339,13679,40116,21974
0500000US01065,1065,"Hale County, Alabama",15159,7121,8038,39.7,11594,5329,6265,15126,6062,8843,49,16,9,147,11566,5321,6245,33351,19296,40699,30821
0500000US01067,1067,"Henry County, Alabama",17187,8301,8886,43.2,13555,6421,7134,16994,12113,4793,0,0,0,88,13336,6276,7060,41045,22825,41407,30080
0500000US01069,1069,"Houston County, Alabama",103891,49782,54109,39.3,79179,37084,42095,101980,72332,27680,427,866,27,648,78086,36401,41685,41945,24086,42838,30681
0500000US01071,1071,"Jackson County, Alabama",52608,25763,26845,42.8,41173,19923,21250,50945,47949,1733,448,196,28,591,40732,19726,21006,38422,20487,37492,27460
0500000US01073,1073,"Jefferson County, Alabama",659096,311971,347125,37.5,506618,234280,272338,649529,345499,280248,1467,9932,198,12185,491015,225651,265364,47220,28162,49832,38210
0500000US01075,1075,"Lamar County, Alabama",14066,6813,7253,44.3,11016,5269,5747,14022,12315,1584,42,0,0,81,10962,5246,5716,34298,20206,40736,30473
0500000US01077,1077,"Lauderdale County, Alabama",92641,44261,48380,41.3,73637,34640,38997,90986,80627,9126,371,629,15,218,72736,34329,38407,43657,24893,44239,31708
0500000US01079,1079,"Lawrence County, Alabama",33433,16272,17161,42.2,26121,12636,13485,31592,26108,3800,1653,31,0,0,25993,12606,13387,42339,21911,49600,31097
0500000US01081,1081,"Lee County, Alabama",153947,76027,77920,30.5,120408,58916,61492,151681,107682,35770,203,5576,27,2423,115344,56117,59227,45056,24951,45740,36164
0500000US01083,1083,"Limestone County, Alabama",90257,45146,45111,39,69153,34477,34676,88026,73517,11502,581,1125,30,1271,67249,33446,33803,51115,26086,49016,35819
0500000US01085,1085,"Lowndes County, Alabama",10565,5045,5520,40.4,8112,3782,4330,10506,2612,7886,8,0,0,0,8098,3776,4322,27914,18434,39550,27906
0500000US01087,1087,"Macon County, Alabama",19684,9072,10612,38.2,16142,7292,8850,19552,3106,16162,65,44,0,175,16035,7230,8805,32390,18385,35133,28807
0500000US01089,1089,"Madison County, Alabama",349973,171085,178888,38.1,271279,130999,140280,339937,240861,84657,2094,8574,396,3355,261509,126040,135469,60150,33264,60192,40254
0500000US01091,1091,"Marengo County, Alabama",20066,9433,10633,42.2,15434,7127,8307,19997,9167,10587,50,43,0,150,15308,7073,8235,30713,20359,46825,27376
0500000US01093,1093,"Marion County, Alabama",30239,14958,15281,43.9,23855,11649,12206,29641,28242,1012,115,98,0,174,23725,11592,12133,34074,20998,39754,29455
0500000US01095,1095,"Marshall County, Alabama",94534,46597,47937,38.8,71173,34546,36627,92871,87423,1981,567,556,20,2324,65923,31460,34463,39831,21767,37592,30098
0500000US01097,1097,"Mobile County, Alabama",414291,198297,215994,37.2,314896,147828,167068,407064,246794,146306,2568,8140,49,3207,308976,144826,164150,44263,23318,47158,31905
0500000US01099,1099,"Monroe County, Alabama",21975,10522,11453,41.5,16829,7788,9041,21771,12065,9405,251,50,0,0,16822,7788,9034,28182,16556,45075,28717
0500000US01101,1101,"Montgomery County, Alabama",227392,107740,119652,36,174528,80866,93662,223504,85928,129205,388,5109,44,2830,168748,77923,90825,45358,26255,44845,34584
0500000US01103,1103,"Morgan County, Alabama",119555,58849,60706,39.8,91850,44576,47274,116675,97880,14557,849,802,5,2582,88063,42534,45529,46883,24415,45319,31420
0500000US01105,1105,"Perry County, Alabama",9856,4671,5185,37.1,7636,3501,4135,9791,2962,6760,4,18,0,47,7624,3489,4135,24912,14033,25661,31180
0500000US01107,1107,"Pickens County, Alabama",20042,9877,10165,42.2,15847,7704,8143,19870,11254,8387,24,12,9,184,15583,7673,7910,31679,19188,36641,28459
0500000US01109,1109,"Pike County, Alabama",33277,15865,17412,31.2,26608,12514,14094,32862,19408,12514,215,704,2,19,25631,11959,13672,33193,20180,36262,26096
0500000US01111,1111,"Randolph County, Alabama",22615,11025,11590,42.8,17602,8396,9206,22215,17452,4429,74,51,44,165,17374,8274,9100,37496,19584,36902,29669
0500000US01113,1113,"Russell County, Alabama",58636,28519,30117,34.8,43917,20972,22945,56563,30392,24789,216,435,128,603,43133,20552,22581,38400,20760,41078,31691
0500000US01115,1115,"St. Clair County, Alabama",86576,43498,43078,40,66635,33042,33593,85615,75738,8156,265,741,0,715,65813,32575,33238,54042,24474,48885,38263
0500000US01117,1117,"Shelby County, Alabama",205951,100098,105853,38.1,155659,74630,81029,202629,167257,23898,446,4088,67,6873,149211,71125,78086,72310,34117,60736,41695
0500000US01119,1119,"Sumter County, Alabama",13285,6135,7150,36.5,10641,4723,5918,13237,3280,9523,41,375,0,18,10389,4577,5812,20428,13929,38418,24229
0500000US01121,1121,"Talladega County, Alabama",81057,39342,41715,40.8,63048,30340,32708,79753,52390,25996,253,442,29,643,62159,29787,32372,37923,20430,40835,32566
0500000US01123,1123,"Tallapoosa County, Alabama",40958,19395,21563,43,32161,15366,16795,40670,28778,11248,144,208,0,292,31944,15238,16706,39395,21410,35463,31330
0500000US01125,1125,"Tuscaloosa County, Alabama",202471,97672,104799,32.1,159932,76123,83809,200367,132344,62793,287,3044,29,1870,155402,73740,81662,48022,23896,45627,33848
0500000US01127,1127,"Walker County, Alabama",65593,31944,33649,42.3,51028,24469,26559,64170,59932,3791,36,302,0,109,50326,24096,26230,37025,20410,44767,30982
0500000US01129,1129,"Washington County, Alabama",16909,8389,8520,41.4,12942,6245,6697,16801,11082,4189,1341,110,0,79,12863,6183,6680,40293,19598,47026,27011
0500000US01131,1131,"Wilcox County, Alabama",11119,5362,5757,40.2,8521,4037,4484,11119,3050,8000,7,0,0,62,8521,4037,4484,24442,14800,38088,24793
0500000US01133,1133,"Winston County, Alabama",24013,11814,12199,44.1,18973,9315,9658,23584,23191,98,166,84,12,33,18770,9172,9598,33896,19299,35194,27389
