,Id_x,Id2,Geography_x,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage,Total population,Male,Female,Median age (years),18 years and over,18 years and over - Male,18 years and over - Female,RACE-One-race,White,African American,Native American,Asian,Pacific Islander,Other_x,18 and over population,18 and over population - Male,18 and over population - Female,Median household income,Per capita income,Median earnings for male,Median earnings for female,Id,Geography,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Percent high school graduate or higher,Percent bachelor's degree or higher,Percent With a disability,fips,county,st,state.name,Other_y,Clinton,Trump,total_votes
771,0500000US18149,18149,"Starke County, Indiana",10509,995,9.5,80.1,13.4,0.3,1.9,0.8,3.5,29.8,25.0,17.0,18.8,12.1,27.2,84.3,11.2,4.4,0.1,15.7,23069,11361,11708,41.9,17736,8707,9029,22750,0.979208791209,0.00421978021978,0.00140659340659,0.00307692307692,0.0,0.0120879120879,17594,8650,8944,43401,21343,40364,30164,0500000US18149,"Starke County, Indiana",15848,5.2,12.0,41.4,20.3,9.5,8.1,3.5,82.9,11.6,17.0,18149.0,Starke County,IN,Indiana,0.0401040537611,0.269781053544,0.690114892695,9226.0
772,0500000US18151,18151,"Steuben County, Indiana",17602,1045,5.9,82.3,9.8,0.2,2.5,1.7,3.4,22.1,24.9,15.9,24.4,8.3,26.5,85.1,9.9,4.9,0.1,10.4,34279,17401,16878,42.1,27020,13722,13298,33672,0.990021382751,0.00252435257781,0.000445473984319,0.00484081729627,0.000296982656213,0.00187099073414,26488,13498,12990,50418,25497,45333,31529,0500000US18151,"Steuben County, Indiana",23294,3.2,8.3,38.0,21.7,8.8,13.0,7.0,88.5,19.9,15.0,18151.0,Steuben County,IN,Indiana,0.0455609084652,0.257467309016,0.696971782519,14530.0
773,0500000US18153,18153,"Sullivan County, Indiana",8855,500,5.6,87.8,9.2,0.2,0.8,0.7,1.4,23.2,24.6,18.6,18.5,14.7,23.6,84.9,10.7,4.2,0.2,17.3,21026,11324,9702,41.0,16675,9079,7596,20743,0.946680807983,0.0458950007231,0.00202477944367,0.00323000530299,0.0,0.00216940654679,16638,9042,7596,43786,20219,44382,30564,0500000US18153,"Sullivan County, Indiana",14929,3.2,10.4,42.7,18.9,12.1,9.3,3.4,86.4,12.7,17.7,18153.0,Sullivan County,IN,Indiana,0.0359855123262,0.246874634887,0.717139852787,8559.0
774,0500000US18155,18155,"Switzerland County, Indiana",4743,327,6.9,80.6,11.2,0.0,1.0,1.7,5.5,35.3,16.6,26.0,19.0,17.5,21.0,77.9,16.3,5.8,0.0,21.5,10484,5434,5050,40.1,7869,4012,3857,10370,0.98756027001,0.00617164898746,0.0,0.00154291224687,0.0,0.00472516875603,7824,3977,3847,43456,20698,41173,28109,0500000US18155,"Switzerland County, Indiana",7070,5.4,11.9,48.3,18.4,7.8,6.0,2.3,82.7,8.3,16.3,18155.0,Switzerland County,IN,Indiana,0.0414949161858,0.255564715581,0.702940368233,3639.0
775,0500000US18157,18157,"Tippecanoe County, Indiana",94623,5842,6.2,74.4,10.2,3.4,6.5,2.6,2.9,17.7,38.4,17.9,20.9,7.0,15.8,80.4,16.3,3.2,0.2,21.8,183397,93774,89623,27.9,145408,74538,70870,179738,0.857653918481,0.0477639675528,0.00127964036542,0.0774627513381,0.000300437303186,0.0155392849592,130720,66017,64703,47406,24221,45500,35160,0500000US18157,"Tippecanoe County, Indiana",100694,3.0,6.3,26.6,21.1,7.8,19.8,15.5,90.7,35.3,9.9,18157.0,Tippecanoe County,IN,Indiana,0.0645713547387,0.439417921054,0.496010724207,61916.0
776,0500000US18159,18159,"Tipton County, Indiana",7638,401,5.3,84.2,10.3,0.3,0.9,2.0,2.3,24.3,32.7,15.4,17.9,14.5,19.5,81.5,14.1,4.1,0.2,8.7,15447,7611,7836,44.5,12101,5913,6188,15125,0.98479338843,0.00171900826446,0.000132231404959,0.0,0.00251239669421,0.0108429752066,12009,5913,6096,54023,27556,48703,35619,0500000US18159,"Tipton County, Indiana",10926,4.0,7.8,39.4,19.6,8.2,13.4,7.7,88.3,21.1,16.6,18159.0,Tipton County,IN,Indiana,0.0444740346205,0.211318242344,0.744207723036,7510.0
777,0500000US18161,18161,"Union County, Indiana",3537,191,5.4,83.4,10.5,0.1,1.7,0.3,4.0,24.5,25.3,21.4,25.4,10.4,17.4,75.0,16.3,7.8,0.9,9.5,7251,3652,3599,43.1,5567,2678,2889,7026,0.992456589809,0.00170794192997,0.0,0.00569313976658,0.0,0.000142328494165,5558,2678,2880,45104,22918,42029,31380,0500000US18161,"Union County, Indiana",4974,2.8,9.0,44.7,18.6,6.4,11.6,7.0,88.2,18.6,14.7,18161.0,Union County,IN,Indiana,0.0383444917833,0.217589774802,0.744065733414,3286.0
778,0500000US18163,18163,"Vanderburgh County, Indiana",92417,5291,5.7,85.1,7.6,1.8,2.0,1.1,2.4,19.6,31.7,18.5,24.7,7.9,17.2,87.3,9.1,3.5,0.1,17.0,181692,87909,93783,37.7,141905,67574,74331,176661,0.884671772491,0.0925161750471,0.00228686580513,0.0108852548101,0.0012962679935,0.00834366385337,139749,66447,73302,43311,25666,44827,32033,0500000US18163,"Vanderburgh County, Indiana",122490,2.5,7.7,33.8,22.7,8.4,16.1,8.8,89.8,24.9,14.7,18163.0,Vanderburgh County,IN,Indiana,0.0450129938713,0.39323484859,0.561752157539,71957.0
779,0500000US18165,18165,"Vermillion County, Indiana",6905,431,6.2,81.8,12.5,0.7,2.3,0.6,2.1,24.4,23.5,16.7,20.9,11.6,27.2,82.1,10.8,6.6,0.4,13.4,15752,7742,8010,43.0,12235,5870,6365,15599,0.990640425668,0.00378229373678,0.00288480030771,0.00102570677608,0.0,0.00166677351112,12169,5812,6357,44409,22932,46539,31667,0500000US18165,"Vermillion County, Indiana",11030,2.9,8.1,45.3,20.1,10.6,9.5,3.5,89.0,13.0,17.2,18165.0,Vermillion County,IN,Indiana,0.0464342543035,0.301027050485,0.652538695212,6913.0
780,0500000US18167,18167,"Vigo County, Indiana",51725,4205,8.1,83.1,8.7,1.0,3.0,1.6,2.5,20.3,32.0,20.7,22.1,8.1,17.0,83.0,13.3,3.6,0.1,20.3,108099,54944,53155,36.1,85614,43249,42365,104066,0.908442719044,0.0608556108623,0.00234466588511,0.0197759114408,0.000374762170161,0.00820633059789,83604,42175,41429,41221,22079,41503,32695,0500000US18167,"Vigo County, Indiana",69166,3.1,9.2,33.0,23.2,8.3,14.2,8.9,87.7,23.2,17.9,18167.0,Vigo County,IN,Indiana,0.0435441886325,0.402385705982,0.554070105386,39569.0
781,0500000US18169,18169,"Wabash County, Indiana",15902,937,5.9,86.1,4.9,0.7,5.0,0.6,2.8,18.7,30.6,18.6,19.6,9.7,21.5,84.8,9.9,4.9,0.4,12.7,32177,15775,16402,42.1,25219,12223,12996,31659,0.971698411194,0.00849679396064,0.00647525190309,0.00120029059667,0.0,0.0121292523453,25013,12100,12913,47473,23745,41573,30420,0500000US18169,"Wabash County, Indiana",21971,3.5,8.6,42.0,19.9,7.7,11.1,7.2,87.9,18.3,14.6,18169.0,Wabash County,IN,Indiana,0.0430860976519,0.224972046217,0.731941856131,13415.0
782,0500000US18171,18171,"Warren County, Indiana",4258,213,5.0,81.8,13.0,0.3,0.6,0.8,3.5,26.3,30.3,11.8,17.1,14.9,25.9,79.2,11.6,8.9,0.3,7.9,8309,4119,4190,44.5,6514,3222,3292,8229,0.989792198323,0.00692672256653,0.00145825738243,0.000121521448536,0.0,0.0017013002795,6482,3201,3281,58623,28690,50032,33607,0500000US18171,"Warren County, Indiana",5913,3.1,5.9,43.2,18.4,9.8,13.5,6.0,91.0,19.6,15.5,18171.0,Warren County,IN,Indiana,0.046950752743,0.214085225823,0.738964021434,3919.0
783,0500000US18173,18173,"Warrick County, Indiana",31397,1419,4.5,88.0,7.2,0.3,1.0,1.1,2.3,22.8,36.8,15.8,23.2,10.3,13.9,85.3,10.2,4.4,0.1,9.5,61427,30350,31077,40.6,46318,22511,23807,60549,0.957720193562,0.0155411319758,0.00170110158714,0.022163867281,0.000297279889016,0.0025764257048,45590,22214,23376,61542,31021,54899,34371,0500000US18173,"Warrick County, Indiana",41847,1.7,5.5,32.9,22.1,9.8,17.8,10.2,92.8,28.0,11.7,18173.0,Warrick County,IN,Indiana,0.0469451855855,0.306866155561,0.646188658854,29609.0
784,0500000US18175,18175,"Washington County, Indiana",13026,1128,8.7,82.2,11.2,0.2,0.8,0.7,4.8,31.6,27.1,13.3,19.8,12.4,27.4,83.4,9.9,6.7,0.1,14.9,27792,13783,14009,41.0,21198,10500,10698,27470,0.993775027303,0.000473243538406,0.00345831816527,0.00163815070987,0.0,0.000655260283946,21162,10500,10662,44883,22096,40252,33819,0500000US18175,"Washington County, Indiana",18966,5.1,9.4,45.6,18.5,8.7,7.4,5.3,85.5,12.7,17.7,18175.0,Washington County,IN,Indiana,0.0433248036707,0.232595076326,0.724080120004,11333.0
785,0500000US18177,18177,"Wayne County, Indiana",30922,2257,7.3,85.0,6.5,0.5,2.8,2.1,3.0,19.5,29.0,19.9,22.5,8.4,20.2,84.8,10.2,4.7,0.3,19.9,67423,32580,34843,40.9,52436,24987,27449,65623,0.922130960182,0.0513844231443,0.00179815003886,0.00888408027673,0.0,0.0158023863584,51752,24643,27109,39691,22227,40517,31674,0500000US18177,"Wayne County, Indiana",46204,4.3,11.0,39.2,20.1,8.4,10.0,7.2,84.7,17.1,18.1,18177.0,Wayne County,IN,Indiana,0.0478983382209,0.325395894428,0.626705767351,25575.0
786,0500000US18179,18179,"Wells County, Indiana",14032,533,3.8,87.7,5.0,0.1,2.3,1.2,3.8,20.7,26.3,16.8,23.1,10.9,23.0,86.0,8.3,5.6,0.2,12.6,27836,13760,14076,40.7,21001,10240,10761,27707,0.973328039846,0.00725448442632,0.00321218464648,0.00696574872776,0.0,0.00923954235392,20825,10148,10677,51568,24544,44964,32072,0500000US18179,"Wells County, Indiana",18735,2.0,6.9,40.4,22.1,11.3,11.8,5.6,91.2,17.4,12.7,18179.0,Wells County,IN,Indiana,0.0410729253982,0.196982397318,0.761944677284,13123.0
787,0500000US18181,18181,"White County, Indiana",12026,652,5.4,82.7,9.8,0.2,2.0,1.3,4.0,24.9,24.2,14.7,22.3,13.3,25.5,82.6,12.1,5.2,0.1,10.0,24265,12061,12204,42.3,18593,9118,9475,23829,0.951068026354,0.00470015527299,0.00193042091569,0.00255990599689,0.0,0.03974149146,17853,8691,9162,51547,25859,42677,31284,0500000US18181,"White County, Indiana",16749,3.6,6.8,43.2,20.6,10.1,10.3,5.4,89.6,15.7,15.8,18181.0,White County,IN,Indiana,0.0531205817007,0.258836598667,0.688042819632,9902.0
788,0500000US18183,18183,"Whitley County, Indiana",17343,816,4.7,84.7,9.4,0.2,1.0,1.3,3.4,23.5,26.0,14.4,21.7,10.1,27.7,85.7,8.8,5.4,0.1,8.8,33354,16660,16694,41.3,25560,12642,12918,32741,0.986530649644,0.00397055679423,0.00467303991937,0.00372621483767,0.0,0.00109953880456,25437,12569,12868,54837,27062,49663,32337,0500000US18183,"Whitley County, Indiana",22932,2.6,7.2,41.4,21.6,8.9,11.5,6.8,90.1,18.3,16.2,18183.0,Whitley County,IN,Indiana,0.0514322497586,0.217508850982,0.73105889926,15535.0
789,0500000US19001,19001,"Adair County, Iowa",3817,108,2.8,78.8,10.1,0.5,3.1,0.9,6.5,22.0,29.2,15.9,19.8,17.6,17.5,71.9,15.7,12.0,0.4,9.7,7330,3612,3718,46.0,5753,2826,2927,7253,0.991038191093,0.00289535364677,0.000137873983179,0.00482558941128,0.0,0.00110299186543,5684,2781,2903,48765,27358,41996,35618,0500000US19001,"Adair County, Iowa",5275,2.5,4.2,43.2,20.7,12.9,13.1,3.5,93.4,16.6,15.3,19001.0,Adair County,IA,Iowa,0.0468209630221,0.299813780261,0.653365256717,3759.0
790,0500000US19003,19003,"Adams County, Iowa",1984,62,3.1,77.6,11.4,0.9,3.1,1.1,5.9,20.7,37.9,13.0,17.6,12.4,19.1,72.4,13.3,14.1,0.3,9.8,3822,1890,1932,47.2,3023,1476,1547,3779,0.984387404075,0.00502778512834,0.00105848107965,0.00873246890712,0.0,0.000793860809738,3012,1470,1542,48598,26991,41831,31439,0500000US19003,"Adams County, Iowa",2748,2.3,5.3,40.1,22.5,13.2,11.9,4.8,92.5,16.7,15.4,19003.0,Adams County,IA,Iowa,0.059558117195,0.271373679155,0.66906820365,2082.0
791,0500000US19005,19005,"Allamakee County, Iowa",7297,343,4.7,76.1,11.1,0.3,5.3,1.9,5.3,24.0,29.1,14.9,19.0,17.0,20.0,77.7,10.8,10.6,0.9,10.2,14001,7106,6895,45.1,10868,5499,5369,13774,0.979889647161,0.00856686510817,0.00232321765645,0.00442863365762,0.000145201103528,0.00464643531291,10479,5270,5209,48089,27027,42012,30610,0500000US19005,"Allamakee County, Iowa",9854,6.2,5.7,40.4,19.9,10.8,12.2,4.8,88.1,17.0,11.6,19005.0,Allamakee County,IA,Iowa,0.0520696211789,0.352347520842,0.595582857979,6837.0
792,0500000US19007,19007,"Appanoose County, Iowa",6041,396,6.6,80.2,11.4,0.2,2.2,1.3,4.7,19.5,27.5,13.9,25.5,9.9,23.2,78.8,12.2,8.9,0.1,16.1,12602,6265,6337,44.8,9821,4810,5011,12420,0.989452495974,0.0049114331723,0.00048309178744,0.00499194847021,0.0,0.000161030595813,9763,4786,4977,40817,23617,41284,30495,0500000US19007,"Appanoose County, Iowa",8950,4.0,6.1,35.7,25.7,10.4,13.6,4.5,89.9,18.1,16.6,19007.0,Appanoose County,IA,Iowa,0.0413385826772,0.297408136483,0.66125328084,6096.0
793,0500000US19009,19009,"Audubon County, Iowa",3048,84,2.8,79.4,9.0,0.4,3.9,0.8,6.5,18.0,29.8,17.7,21.1,14.5,16.8,70.6,13.7,15.3,0.4,11.6,5793,2843,2950,48.3,4605,2230,2375,5707,0.987559137901,0.00385491501665,0.00665848957421,0.00192745750832,0.0,0.0,4602,2230,2372,47048,30085,44209,27842,0500000US19009,"Audubon County, Iowa",4208,3.9,6.5,42.4,21.3,12.8,9.0,4.2,89.6,13.1,12.8,19009.0,Audubon County,IA,Iowa,0.0488310150932,0.319325244155,0.631843740752,3379.0
794,0500000US19011,19011,"Benton County, Iowa",13730,524,3.8,81.1,9.5,0.2,3.3,1.1,4.9,23.6,32.7,13.7,22.9,11.2,19.5,80.2,11.9,7.7,0.2,9.2,25720,12853,12867,41.8,19382,9586,9796,25423,0.989143688786,0.00550682452897,0.000393344609212,0.00310742241278,0.0,0.0018487196633,19322,9555,9767,61222,30888,51750,34861,0500000US19011,"Benton County, Iowa",17432,1.7,5.5,35.7,22.3,13.0,16.1,5.7,92.8,21.8,11.6,19011.0,Benton County,IA,Iowa,0.0578524470416,0.34127100073,0.600876552228,13690.0
795,0500000US19013,19013,"Black Hawk County, Iowa",72384,4538,6.3,82.4,8.3,0.4,4.6,1.6,2.7,15.6,31.4,18.5,24.3,7.2,18.6,81.5,14.0,4.4,0.1,15.4,132821,65049,67772,34.8,104180,50410,53770,129994,0.869386279367,0.0906041817315,0.00323091835008,0.0200624644214,0.00230010615875,0.0144160499715,101015,48619,52396,50348,26571,45041,35100,0500000US19013,"Black Hawk County, Iowa",83290,3.2,5.9,32.7,20.1,11.0,17.8,9.2,90.8,27.0,11.1,19013.0,Black Hawk County,IA,Iowa,0.0606285886019,0.506255832714,0.433115578684,63221.0
796,0500000US19015,19015,"Boone County, Iowa",14350,615,4.3,81.8,10.3,0.5,2.4,0.7,4.2,21.1,31.1,18.1,24.3,11.0,15.5,75.3,18.6,6.0,0.1,10.3,26411,13295,13116,41.1,20512,10096,10416,26093,0.981795883954,0.0124171233664,0.00229946729008,0.00137968037405,0.000421569003181,0.00168627601272,20363,10012,10351,54513,28412,48895,36519,0500000US19015,"Boone County, Iowa",18380,1.7,3.9,34.4,23.7,13.9,15.5,7.0,94.4,22.4,14.6,19015.0,Boone County,IA,Iowa,0.0721538901602,0.394522311213,0.533323798627,13984.0
797,0500000US19017,19017,"Bremer County, Iowa",13394,431,3.2,80.3,6.1,0.3,8.0,0.6,4.7,18.8,35.3,15.7,23.5,9.2,16.3,82.8,10.7,6.5,0.0,7.3,24663,12171,12492,38.9,19233,9381,9852,24448,0.971776832461,0.0108393324607,0.00245418848168,0.00883507853403,0.00159522251309,0.00449934554974,19007,9219,9788,64264,31001,52194,40681,0500000US19017,"Bremer County, Iowa",16174,1.9,2.8,34.5,20.4,12.6,20.1,7.7,95.3,27.9,9.4,19017.0,Bremer County,IA,Iowa,0.060074906367,0.400674157303,0.53925093633,13350.0
798,0500000US19019,19019,"Buchanan County, Iowa",10701,407,3.8,79.0,6.9,0.4,5.9,2.8,5.0,21.4,30.8,16.4,19.2,12.8,20.7,78.1,12.6,9.0,0.3,9.2,21031,10453,10578,38.5,15420,7604,7816,20854,0.983935935552,0.00345257504555,0.00364438477031,0.00498705284358,0.0,0.00398005178863,15332,7530,7802,55881,30216,46510,34763,0500000US19019,"Buchanan County, Iowa",13951,4.3,3.4,40.6,21.0,12.7,14.0,4.0,92.3,18.0,10.6,19019.0,Buchanan County,IA,Iowa,0.0657985597317,0.391240011838,0.542961428431,10137.0
799,0500000US19021,19021,"Buena Vista County, Iowa",11249,506,4.5,71.9,15.8,0.1,5.2,1.9,5.2,14.4,26.0,18.0,18.8,9.4,27.9,81.0,10.0,8.8,0.3,13.3,20445,10363,10082,35.4,15257,7693,7564,20132,0.810600039738,0.0298529703954,0.000198688654878,0.0856348102523,0.0111265646732,0.0625869262865,13022,6461,6561,49942,25035,36482,29909,0500000US19021,"Buena Vista County, Iowa",12846,13.4,8.4,30.5,20.0,9.0,12.9,5.8,78.2,18.7,9.2,19021.0,Buena Vista County,IA,Iowa,0.0529404572686,0.348575620492,0.59848392224,8179.0
800,0500000US19023,19023,"Butler County, Iowa",7747,245,3.2,81.3,9.4,0.2,3.3,1.0,4.9,24.4,28.6,16.7,22.1,10.4,22.2,75.8,11.8,12.0,0.3,8.8,14933,7469,7464,43.7,11485,5697,5788,14842,0.986928985312,0.00303193639671,0.00289718366797,0.0056596146072,0.000741140008085,0.000741140008085,11409,5635,5774,52204,27085,45559,31580,0500000US19023,"Butler County, Iowa",10504,3.0,5.1,40.3,22.1,13.8,11.0,4.6,91.9,15.7,10.3,19023.0,Butler County,IA,Iowa,0.0504224218855,0.290063028027,0.659514550087,7457.0
801,0500000US19025,19025,"Calhoun County, Iowa",4590,126,2.7,79.8,8.6,0.3,2.6,2.0,6.7,21.3,32.7,18.3,20.4,14.3,14.3,72.4,14.4,13.0,0.2,14.8,9876,5101,4775,45.4,7830,4032,3798,9734,0.975960550647,0.0168481610849,0.0031847133758,0.00267104992809,0.0,0.00133552496404,7801,4017,3784,44635,26210,41229,30077,0500000US19025,"Calhoun County, Iowa",7053,2.9,4.9,36.4,25.1,12.4,12.6,5.7,92.2,18.4,13.8,19025.0,Calhoun County,IA,Iowa,0.0476003917728,0.273457394711,0.678942213516,5105.0
802,0500000US19027,19027,"Carroll County, Iowa",10909,286,2.6,82.3,6.9,0.5,2.8,0.8,6.7,14.0,31.4,15.2,25.2,10.7,17.5,80.7,9.1,10.0,0.2,9.4,20555,10009,10546,42.0,15587,7478,8109,20361,0.98074750749,0.01434114238,0.000687589018221,0.000785816020824,0.0,0.00343794509111,15512,7427,8085,53785,28307,45286,35412,0500000US19027,"Carroll County, Iowa",14015,3.9,3.2,39.5,18.9,13.2,15.8,5.6,92.9,21.4,11.1,19027.0,Carroll County,IA,Iowa,0.0482031624341,0.31672256828,0.635074269286,10435.0
803,0500000US19029,19029,"Cass County, Iowa",6910,226,3.3,78.3,10.8,0.9,3.4,1.1,5.5,18.8,27.6,17.0,22.9,12.7,19.8,77.4,12.2,9.9,0.4,15.1,13433,6633,6800,44.6,10438,5062,5376,13314,0.98520354514,0.00262881177708,0.00375544539582,0.00533273246207,0.00172750488208,0.0013519603425,10395,5037,5358,45469,26411,41593,33936,0500000US19029,"Cass County, Iowa",9470,2.8,6.9,42.8,18.9,8.8,14.8,5.0,90.3,19.8,14.6,19029.0,Cass County,IA,Iowa,0.0501771793055,0.275832742736,0.673990077959,7055.0
804,0500000US19031,19031,"Cedar County, Iowa",10274,342,3.3,82.6,6.7,0.1,2.7,1.5,6.4,25.7,33.9,14.4,23.7,10.8,17.2,74.3,15.9,9.2,0.6,6.4,18389,9038,9351,42.2,14128,6907,7221,18193,0.981256527236,0.00593634914528,0.00148408728632,0.00818996317265,0.0,0.00313307316001,14074,6874,7200,60435,29271,48026,37758,0500000US19031,"Cedar County, Iowa",12886,2.0,4.6,36.2,21.5,13.7,16.4,5.6,93.4,22.0,11.2,19031.0,Cedar County,IA,Iowa,0.0567867036011,0.381206051566,0.562007244833,9386.0
805,0500000US19033,19033,"Cerro Gordo County, Iowa",23213,957,4.1,82.2,8.5,1.0,3.3,1.4,3.5,16.1,30.8,16.8,24.4,7.9,20.1,82.2,11.4,6.3,0.2,12.8,43303,21146,22157,44.3,34294,16505,17789,42610,0.964398028632,0.0160056324806,0.00276930298052,0.0114527106313,0.0,0.00537432527576,33877,16230,17647,47788,28763,46222,34963,0500000US19033,"Cerro Gordo County, Iowa",30829,2.5,4.2,31.4,25.0,15.0,15.8,6.0,93.3,21.9,14.3,19033.0,Cerro Gordo County,IA,Iowa,0.0534617593779,0.434763398577,0.511774842045,22633.0
806,0500000US19035,19035,"Cherokee County, Iowa",6265,198,3.2,82.8,8.2,0.1,2.0,0.7,6.3,16.3,26.9,15.0,24.7,14.3,19.1,74.8,14.1,10.5,0.6,11.8,11752,5865,5887,46.5,9279,4619,4660,11634,0.982551143201,0.0071342616469,0.00481347773767,0.00421179302046,0.0,0.00128932439402,9226,4604,4622,51590,28783,45320,31241,0500000US19035,"Cherokee County, Iowa",8412,2.1,7.3,34.8,23.3,13.4,14.8,4.3,90.6,19.2,13.5,19035.0,Cherokee County,IA,Iowa,0.0520530229551,0.270934367928,0.677012609117,6186.0
807,0500000US19037,19037,"Chickasaw County, Iowa",6332,200,3.2,78.9,9.1,0.3,4.1,1.0,6.7,20.2,28.4,15.0,19.5,14.1,23.1,77.0,13.0,9.4,0.5,9.0,12164,6124,6040,44.2,9284,4653,4631,12126,0.985155863434,0.00742206828303,0.00247402276101,0.00329869701468,0.0,0.00164934850734,9162,4563,4599,48013,26915,43726,33556,0500000US19037,"Chickasaw County, Iowa",8356,4.1,5.6,44.1,17.1,14.5,10.6,3.9,90.3,14.5,14.2,19037.0,Chickasaw County,IA,Iowa,0.0571697816868,0.355583477305,0.587246741008,6367.0
808,0500000US19039,19039,"Clarke County, Iowa",4886,225,4.6,78.8,14.3,0.8,2.8,0.4,2.9,22.5,30.0,16.9,17.3,12.4,23.3,81.8,11.9,5.9,0.4,16.0,9273,4585,4688,39.7,7036,3391,3645,9090,0.963366336634,0.0029702970297,0.0,0.00858085808581,0.0,0.0250825082508,6637,3181,3456,46510,23742,40827,31470,0500000US19039,"Clarke County, Iowa",6210,5.2,4.1,44.3,20.7,10.3,11.8,3.6,90.7,15.4,13.8,19039.0,Clarke County,IA,Iowa,0.0535754824064,0.332122587968,0.614301929625,4405.0
809,0500000US19041,19041,"Clay County, Iowa",8754,285,3.3,77.4,12.5,0.1,2.3,1.7,6.0,15.3,31.7,14.3,25.5,11.6,16.9,80.2,10.8,8.7,0.3,11.9,16478,8093,8385,41.7,12719,6179,6540,16103,0.979320623486,0.00453331677327,0.000496801838167,0.00186300689313,0.000807302987021,0.0129789480221,12553,6090,6463,48888,27883,42363,31332,0500000US19041,"Clay County, Iowa",11488,1.9,4.8,34.6,25.5,12.3,16.3,4.5,93.2,20.9,13.2,19041.0,Clay County,IA,Iowa,0.0498712245376,0.262936080543,0.687192694919,8542.0
810,0500000US19043,19043,"Clayton County, Iowa",9376,372,4.0,78.0,9.0,0.4,4.8,1.1,6.8,21.0,28.4,16.3,20.2,12.5,22.6,74.7,10.2,14.6,0.5,10.5,17735,8875,8860,45.9,13823,6866,6957,17607,0.986937013688,0.00624751519282,0.00227182370648,0.00454364741296,0.0,0.0,13680,6787,6893,48482,26960,44694,30182,0500000US19043,"Clayton County, Iowa",12594,4.0,5.1,44.7,21.4,9.6,11.1,4.2,91.0,15.3,13.5,19043.0,Clayton County,IA,Iowa,0.0607825895801,0.355682567597,0.583534842823,9098.0
811,0500000US19045,19045,"Clinton County, Iowa",24000,1095,4.6,83.7,8.2,0.9,2.5,1.0,3.8,19.5,28.5,16.7,23.3,10.4,21.2,84.0,10.2,5.5,0.3,13.6,47972,23508,24464,42.2,36930,17838,19092,46925,0.959403303143,0.0273628129995,0.00266382525306,0.00667021843367,0.0,0.00389984017048,36528,17641,18887,50067,27116,51142,32330,0500000US19045,"Clinton County, Iowa",33105,3.0,5.4,36.5,23.7,12.0,13.5,5.8,91.6,19.4,13.6,19045.0,Clinton County,IA,Iowa,0.06242307016,0.44307191841,0.49450501143,22748.0
812,0500000US19047,19047,"Crawford County, Iowa",8731,500,5.7,77.9,8.8,0.5,3.9,4.2,4.7,15.7,25.9,14.4,16.5,13.4,29.9,80.1,11.5,7.9,0.5,21.7,17147,8720,8427,37.9,12701,6493,6208,16856,0.940258661604,0.0169672520171,0.0119838633128,0.00296630280019,0.00172045562411,0.0261034646417,11173,5569,5604,49699,26693,40856,30993,0500000US19047,"Crawford County, Iowa",11027,13.1,8.4,37.7,19.5,9.7,9.2,2.5,78.5,11.7,12.8,19047.0,Crawford County,IA,Iowa,0.039201399009,0.289274264063,0.671524336928,6862.0
813,0500000US19049,19049,"Dallas County, Iowa",43463,941,2.2,85.9,7.3,0.3,1.4,0.7,4.5,21.2,50.0,11.6,23.6,5.4,9.3,83.7,11.7,4.4,0.2,5.7,78074,38507,39567,35.0,55825,27249,28576,76233,0.935762727428,0.0119633229704,0.000498471790432,0.0391431532276,0.00103629661695,0.0115960279669,52794,25591,27203,78918,40468,61958,49317,0500000US19049,"Dallas County, Iowa",50916,2.2,2.3,19.4,18.5,10.2,33.7,13.7,95.5,47.4,7.4,19049.0,Dallas County,IA,Iowa,0.0708987957572,0.416354307893,0.51274689635,37617.0
814,0500000US19051,19051,"Davis County, Iowa",4016,163,4.1,70.1,13.6,0.1,4.9,5.4,5.9,22.6,32.8,11.7,20.1,15.1,20.2,72.3,13.3,13.5,0.9,18.7,8768,4325,4443,37.6,6200,3064,3136,8645,0.995373048005,0.00185078079815,0.0,0.00277617119722,0.0,0.0,6192,3061,3131,49696,24405,40593,30266,0500000US19051,"Davis County, Iowa",5532,10.4,2.9,38.2,21.7,10.2,11.8,4.7,86.7,16.6,12.3,19051.0,Davis County,IA,Iowa,0.0417314670814,0.252980819077,0.705287713841,3858.0
815,0500000US19053,19053,"Decatur County, Iowa",3921,227,5.8,69.7,12.0,0.1,10.6,1.6,5.9,21.9,32.2,21.7,18.0,12.7,15.3,75.0,15.4,8.7,0.9,20.8,8210,4108,4102,36.8,6453,3197,3256,8097,0.965172286032,0.0201309126837,0.00456959367667,0.00531060886748,0.00222304557243,0.00259355316784,6349,3145,3204,38467,20808,35572,33537,0500000US19053,"Decatur County, Iowa",4978,5.7,7.3,37.2,22.1,7.5,13.0,7.1,86.9,20.1,18.3,19053.0,Decatur County,IA,Iowa,0.0556305698083,0.324331623008,0.620037807183,3703.0
